fecha,codigo_entidad,codigo_patrimonio,valor_unidad,es_outlier,año,mes,trimestre,tipo_fondo
2016-02-04,10,5000,32187.35,False,2016,2,1,Pensiones
2016-02-05,10,5000,32150.72,False,2016,2,1,Pensiones
2016-02-06,10,5000,32157.77,False,2016,2,1,Pensiones
2016-02-07,10,5000,32165.34,False,2016,2,1,Pensiones
2016-02-08,10,5000,32113.81,False,2016,2,1,Pensiones
2016-02-09,10,5000,32032.83,False,2016,2,1,Pensiones
2016-02-10,10,5000,31998.01,False,2016,2,1,Pensiones
2016-02-11,10,5000,31840.18,False,2016,2,1,Pensiones
2016-02-12,10,5000,31931.58,False,2016,2,1,Pensiones
2016-02-13,10,5000,31937.53,False,2016,2,1,Pensiones
2016-02-14,10,5000,31944.99,False,2016,2,1,Pensiones
2016-02-15,10,5000,31991.82,False,2016,2,1,Pensiones
2016-02-16,10,5000,32064.28,False,2016,2,1,Pensiones
2016-02-17,10,5000,32192.28,False,2016,2,1,Pensiones
2016-02-18,10,5000,32179.59,False,2016,2,1,Pensiones
2016-02-19,10,5000,32190.97,False,2016,2,1,Pensiones
2016-02-20,10,5000,32200.8,False,2016,2,1,Pensiones
2016-02-21,10,5000,32210.64,False,2016,2,1,Pensiones
2016-02-22,10,5000,32278.45,False,2016,2,1,Pensiones
2016-02-23,10,5000,32246.6,False,2016,2,1,Pensiones
2016-02-24,10,5000,32276.43,False,2016,2,1,Pensiones
2016-02-25,10,5000,32354.13,False,2016,2,1,Pensiones
2016-02-26,10,5000,32370.1,False,2016,2,1,Pensiones
2016-02-27,10,5000,32379.76,False,2016,2,1,Pensiones
2016-02-28,10,5000,32389.45,False,2016,2,1,Pensiones
2016-02-29,10,5000,32388.2,False,2016,2,1,Pensiones
2016-03-01,10,5000,32461.11,False,2016,3,1,Pensiones
2016-03-02,10,5000,32523.82,False,2016,3,1,Pensiones
2016-03-03,10,5000,32620.78,False,2016,3,1,Pensiones
2016-03-04,10,5000,32656.98,False,2016,3,1,Pensiones
2016-03-05,10,5000,32666.76,False,2016,3,1,Pensiones
2016-03-06,10,5000,32676.47,False,2016,3,1,Pensiones
2016-03-07,10,5000,32708.6,False,2016,3,1,Pensiones
2016-03-08,10,5000,32646.68,False,2016,3,1,Pensiones
2016-03-09,10,5000,32699.86,False,2016,3,1,Pensiones
2016-03-10,10,5000,32810.09,False,2016,3,1,Pensiones
2016-03-11,10,5000,32913.16,False,2016,3,1,Pensiones
2016-03-12,10,5000,32922.83,False,2016,3,1,Pensiones
2016-03-13,10,5000,32932.46,False,2016,3,1,Pensiones
2016-03-14,10,5000,32881.16,False,2016,3,1,Pensiones
2016-03-15,10,5000,32822.08,False,2016,3,1,Pensiones
2016-03-16,10,5000,32868.87,False,2016,3,1,Pensiones
2016-03-17,10,5000,32904.18,False,2016,3,1,Pensiones
2016-03-18,10,5000,32970.51,False,2016,3,1,Pensiones
2016-03-19,10,5000,32980.17,False,2016,3,1,Pensiones
2016-03-20,10,5000,32989.48,False,2016,3,1,Pensiones
2016-03-21,10,5000,32998.76,False,2016,3,1,Pensiones
2016-03-22,10,5000,32996.2,False,2016,3,1,Pensiones
2016-03-23,10,5000,33011.21,False,2016,3,1,Pensiones
2016-03-24,10,5000,33020.33,False,2016,3,1,Pensiones
2016-03-25,10,5000,33029.35,False,2016,3,1,Pensiones
2016-03-26,10,5000,33038.55,False,2016,3,1,Pensiones
2016-03-27,10,5000,33047.57,False,2016,3,1,Pensiones
2016-03-28,10,5000,32971.53,False,2016,3,1,Pensiones
2016-03-29,10,5000,32978.85,False,2016,3,1,Pensiones
2016-03-30,10,5000,33030.03,False,2016,3,1,Pensiones
2016-03-31,10,5000,33052.66,False,2016,3,1,Pensiones
2016-04-01,10,5000,33048.11,False,2016,4,2,Pensiones
2016-04-02,10,5000,33057.33,False,2016,4,2,Pensiones
2016-04-03,10,5000,33066.41,False,2016,4,2,Pensiones
2016-04-04,10,5000,33102.37,False,2016,4,2,Pensiones
2016-04-05,10,5000,33017.39,False,2016,4,2,Pensiones
2016-04-06,10,5000,33096.05,False,2016,4,2,Pensiones
2016-04-07,10,5000,33002.21,False,2016,4,2,Pensiones
2016-04-08,10,5000,33101.02,False,2016,4,2,Pensiones
2016-04-09,10,5000,33110.55,False,2016,4,2,Pensiones
2016-04-10,10,5000,33119.99,False,2016,4,2,Pensiones
2016-04-11,10,5000,33159.04,False,2016,4,2,Pensiones
2016-04-12,10,5000,33274.81,False,2016,4,2,Pensiones
2016-04-13,10,5000,33368.51,False,2016,4,2,Pensiones
2016-04-14,10,5000,33369.31,False,2016,4,2,Pensiones
2016-04-15,10,5000,33349.55,False,2016,4,2,Pensiones
2016-04-16,10,5000,33357.51,False,2016,4,2,Pensiones
2016-04-17,10,5000,33365.75,False,2016,4,2,Pensiones
2016-04-18,10,5000,33378.43,False,2016,4,2,Pensiones
2016-04-19,10,5000,33435.71,False,2016,4,2,Pensiones
2016-04-20,10,5000,33419.51,False,2016,4,2,Pensiones
2016-04-21,10,5000,33415.5,False,2016,4,2,Pensiones
2016-04-22,10,5000,33460.64,False,2016,4,2,Pensiones
2016-04-23,10,5000,33468.94,False,2016,4,2,Pensiones
2016-04-24,10,5000,33477.64,False,2016,4,2,Pensiones
2016-04-25,10,5000,33437.52,False,2016,4,2,Pensiones
2016-04-26,10,5000,33450.87,False,2016,4,2,Pensiones
2016-04-27,10,5000,33474.82,False,2016,4,2,Pensiones
2016-04-28,10,5000,33402.42,False,2016,4,2,Pensiones
2016-04-29,10,5000,33330.9,False,2016,4,2,Pensiones
2016-04-30,10,5000,33339.26,False,2016,4,2,Pensiones
2016-05-01,10,5000,33347.61,False,2016,5,2,Pensiones
2016-05-02,10,5000,33313.58,False,2016,5,2,Pensiones
2016-05-03,10,5000,33235.84,False,2016,5,2,Pensiones
2016-05-04,10,5000,33254.88,False,2016,5,2,Pensiones
2016-05-05,10,5000,33212.52,False,2016,5,2,Pensiones
2016-05-06,10,5000,33249.04,False,2016,5,2,Pensiones
2016-05-07,10,5000,33257.29,False,2016,5,2,Pensiones
2016-05-08,10,5000,33265.55,False,2016,5,2,Pensiones
2016-05-09,10,5000,33273.82,False,2016,5,2,Pensiones
2016-05-10,10,5000,33455.88,False,2016,5,2,Pensiones
2016-05-11,10,5000,33500.26,False,2016,5,2,Pensiones
2016-05-12,10,5000,33516.28,False,2016,5,2,Pensiones
2016-05-13,10,5000,33540.01,False,2016,5,2,Pensiones
2016-05-14,10,5000,33548.43,False,2016,5,2,Pensiones
2016-05-15,10,5000,33556.91,False,2016,5,2,Pensiones
2016-05-16,10,5000,33625.58,False,2016,5,2,Pensiones
2016-05-17,10,5000,33611.1,False,2016,5,2,Pensiones
2016-05-18,10,5000,33577.1,False,2016,5,2,Pensiones
2016-05-19,10,5000,33537.62,False,2016,5,2,Pensiones
2016-05-20,10,5000,33566.93,False,2016,5,2,Pensiones
2016-05-21,10,5000,33573.83,False,2016,5,2,Pensiones
2016-05-22,10,5000,33580.88,False,2016,5,2,Pensiones
2016-05-23,10,5000,33575.14,False,2016,5,2,Pensiones
2016-05-24,10,5000,33601.59,False,2016,5,2,Pensiones
2016-05-25,10,5000,33633.53,False,2016,5,2,Pensiones
2016-05-26,10,5000,33636.73,False,2016,5,2,Pensiones
2016-05-27,10,5000,33636.7,False,2016,5,2,Pensiones
2016-05-28,10,5000,33643.85,False,2016,5,2,Pensiones
2016-05-29,10,5000,33650.93,False,2016,5,2,Pensiones
2016-05-30,10,5000,33657.94,False,2016,5,2,Pensiones
2016-05-31,10,5000,33704.5,False,2016,5,2,Pensiones
2016-06-01,10,5000,33735.37,False,2016,6,2,Pensiones
2016-06-02,10,5000,33750.19,False,2016,6,2,Pensiones
2016-06-03,10,5000,33740.28,False,2016,6,2,Pensiones
2016-06-04,10,5000,33748.07,False,2016,6,2,Pensiones
2016-06-05,10,5000,33755.15,False,2016,6,2,Pensiones
2016-06-06,10,5000,33762.18,False,2016,6,2,Pensiones
2016-06-07,10,5000,33747.95,False,2016,6,2,Pensiones
2016-06-08,10,5000,33780.97,False,2016,6,2,Pensiones
2016-06-09,10,5000,33758.67,False,2016,6,2,Pensiones
2016-06-10,10,5000,33672.08,False,2016,6,2,Pensiones
2016-06-11,10,5000,33679.14,False,2016,6,2,Pensiones
2016-06-12,10,5000,33685.97,False,2016,6,2,Pensiones
2016-06-13,10,5000,33606.32,False,2016,6,2,Pensiones
2016-06-14,10,5000,33574.82,False,2016,6,2,Pensiones
2016-06-15,10,5000,33586.07,False,2016,6,2,Pensiones
2016-06-16,10,5000,33601.84,False,2016,6,2,Pensiones
2016-06-17,10,5000,33602.24,False,2016,6,2,Pensiones
2016-06-18,10,5000,33609.33,False,2016,6,2,Pensiones
2016-06-19,10,5000,33616.34,False,2016,6,2,Pensiones
2016-06-20,10,5000,33679.03,False,2016,6,2,Pensiones
2016-06-21,10,5000,33724.75,False,2016,6,2,Pensiones
2016-06-22,10,5000,33667.64,False,2016,6,2,Pensiones
2016-06-23,10,5000,33720.77,False,2016,6,2,Pensiones
2016-06-24,10,5000,33521.77,False,2016,6,2,Pensiones
2016-06-25,10,5000,33528.86,False,2016,6,2,Pensiones
2016-06-26,10,5000,33535.82,False,2016,6,2,Pensiones
2016-06-27,10,5000,33541.42,False,2016,6,2,Pensiones
2016-06-28,10,5000,33635.59,False,2016,6,2,Pensiones
2016-06-29,10,5000,33772.07,False,2016,6,2,Pensiones
2016-06-30,10,5000,33865.24,False,2016,6,2,Pensiones
2016-07-01,10,5000,33936.78,False,2016,7,3,Pensiones
2016-07-02,10,5000,33943.83,False,2016,7,3,Pensiones
2016-07-03,10,5000,33950.82,False,2016,7,3,Pensiones
2016-07-04,10,5000,33957.88,False,2016,7,3,Pensiones
2016-07-05,10,5000,33954.69,False,2016,7,3,Pensiones
2016-07-06,10,5000,34001.17,False,2016,7,3,Pensiones
2016-07-07,10,5000,33941.88,False,2016,7,3,Pensiones
2016-07-08,10,5000,33952.32,False,2016,7,3,Pensiones
2016-07-09,10,5000,33959.47,False,2016,7,3,Pensiones
2016-07-10,10,5000,33966.58,False,2016,7,3,Pensiones
2016-07-11,10,5000,34030.25,False,2016,7,3,Pensiones
2016-07-12,10,5000,34087.84,False,2016,7,3,Pensiones
2016-07-13,10,5000,34128.33,False,2016,7,3,Pensiones
2016-07-14,10,5000,34175.19,False,2016,7,3,Pensiones
2016-07-15,10,5000,34192.62,False,2016,7,3,Pensiones
2016-07-16,10,5000,34199.29,False,2016,7,3,Pensiones
2016-07-17,10,5000,34206.44,False,2016,7,3,Pensiones
2016-07-18,10,5000,34206.89,False,2016,7,3,Pensiones
2016-07-19,10,5000,34227.31,False,2016,7,3,Pensiones
2016-07-20,10,5000,34234.29,False,2016,7,3,Pensiones
2016-07-21,10,5000,34273.78,False,2016,7,3,Pensiones
2016-07-22,10,5000,34367.23,False,2016,7,3,Pensiones
2016-07-23,10,5000,34375.16,False,2016,7,3,Pensiones
2016-07-24,10,5000,34382.08,False,2016,7,3,Pensiones
2016-07-25,10,5000,34377.73,False,2016,7,3,Pensiones
2016-07-26,10,5000,34386.05,False,2016,7,3,Pensiones
2016-07-27,10,5000,34419.59,False,2016,7,3,Pensiones
2016-07-28,10,5000,34403.31,False,2016,7,3,Pensiones
2016-07-29,10,5000,34365.68,False,2016,7,3,Pensiones
2016-07-30,10,5000,34372.57,False,2016,7,3,Pensiones
2016-07-31,10,5000,34379.45,False,2016,7,3,Pensiones
2016-08-01,10,5000,34349.48,False,2016,8,3,Pensiones
2016-08-02,10,5000,34293.31,False,2016,8,3,Pensiones
2016-08-03,10,5000,34271.54,False,2016,8,3,Pensiones
2016-08-04,10,5000,34284.02,False,2016,8,3,Pensiones
2016-08-05,10,5000,34318.39,False,2016,8,3,Pensiones
2016-08-06,10,5000,34325.38,False,2016,8,3,Pensiones
2016-08-07,10,5000,34332.52,False,2016,8,3,Pensiones
2016-08-08,10,5000,34345.34,False,2016,8,3,Pensiones
2016-08-09,10,5000,34376.38,False,2016,8,3,Pensiones
2016-08-10,10,5000,34354.19,False,2016,8,3,Pensiones
2016-08-11,10,5000,34352.07,False,2016,8,3,Pensiones
2016-08-12,10,5000,34359.25,False,2016,8,3,Pensiones
2016-08-13,10,5000,34366.34,False,2016,8,3,Pensiones
2016-08-14,10,5000,34373.47,False,2016,8,3,Pensiones
2016-08-15,10,5000,34380.58,False,2016,8,3,Pensiones
2016-08-16,10,5000,34406.85,False,2016,8,3,Pensiones
2016-08-17,10,5000,34432.89,False,2016,8,3,Pensiones
2016-08-18,10,5000,34434.87,False,2016,8,3,Pensiones
2016-08-19,10,5000,34443.99,False,2016,8,3,Pensiones
2016-08-20,10,5000,34451.54,False,2016,8,3,Pensiones
2016-08-21,10,5000,34458.83,False,2016,8,3,Pensiones
2016-08-22,10,5000,34487.03,False,2016,8,3,Pensiones
2016-08-23,10,5000,34528.21,False,2016,8,3,Pensiones
2016-08-24,10,5000,34586.4,False,2016,8,3,Pensiones
2016-08-25,10,5000,34578.89,False,2016,8,3,Pensiones
2016-08-26,10,5000,34521.92,False,2016,8,3,Pensiones
2016-08-27,10,5000,34529.21,False,2016,8,3,Pensiones
2016-08-28,10,5000,34536.17,False,2016,8,3,Pensiones
2016-08-29,10,5000,34562.89,False,2016,8,3,Pensiones
2016-08-30,10,5000,34579.72,False,2016,8,3,Pensiones
2016-08-31,10,5000,34621.38,False,2016,8,3,Pensiones
2016-09-01,10,5000,34687.35,False,2016,9,3,Pensiones
2016-09-02,10,5000,34736.41,False,2016,9,3,Pensiones
2016-09-03,10,5000,34743.5,False,2016,9,3,Pensiones
2016-09-04,10,5000,34750.39,False,2016,9,3,Pensiones
2016-09-05,10,5000,34808.59,False,2016,9,3,Pensiones
2016-09-06,10,5000,34811.68,False,2016,9,3,Pensiones
2016-09-07,10,5000,34851.29,False,2016,9,3,Pensiones
2016-09-08,10,5000,34855.71,False,2016,9,3,Pensiones
2016-09-09,10,5000,34774.02,False,2016,9,3,Pensiones
2016-09-10,10,5000,34780.87,False,2016,9,3,Pensiones
2016-09-11,10,5000,34787.83,False,2016,9,3,Pensiones
2016-09-12,10,5000,34821.33,False,2016,9,3,Pensiones
2016-09-13,10,5000,34766.12,False,2016,9,3,Pensiones
2016-09-14,10,5000,34789.85,False,2016,9,3,Pensiones
2016-09-15,10,5000,34779.51,False,2016,9,3,Pensiones
2016-09-16,10,5000,34735.06,False,2016,9,3,Pensiones
2016-09-17,10,5000,34739.45,False,2016,9,3,Pensiones
2016-09-18,10,5000,34743.76,False,2016,9,3,Pensiones
2016-09-19,10,5000,34703.78,False,2016,9,3,Pensiones
2016-09-20,10,5000,34712.96,False,2016,9,3,Pensiones
2016-09-21,10,5000,34799.86,False,2016,9,3,Pensiones
2016-09-22,10,5000,34869.18,False,2016,9,3,Pensiones
2016-09-23,10,5000,34927.63,False,2016,9,3,Pensiones
2016-09-24,10,5000,34931.92,False,2016,9,3,Pensiones
2016-09-25,10,5000,34936.13,False,2016,9,3,Pensiones
2016-09-26,10,5000,34857.69,False,2016,9,3,Pensiones
2016-09-27,10,5000,34878.07,False,2016,9,3,Pensiones
2016-09-28,10,5000,34952.72,False,2016,9,3,Pensiones
2016-09-29,10,5000,34898.32,False,2016,9,3,Pensiones
2016-09-30,10,5000,34904.21,False,2016,9,3,Pensiones
2016-10-01,10,5000,34908.44,False,2016,10,4,Pensiones
2016-10-02,10,5000,34912.68,False,2016,10,4,Pensiones
2016-10-03,10,5000,34871.94,False,2016,10,4,Pensiones
2016-10-04,10,5000,34849.33,False,2016,10,4,Pensiones
2016-10-05,10,5000,34855.91,False,2016,10,4,Pensiones
2016-10-06,10,5000,34889.38,False,2016,10,4,Pensiones
2016-10-07,10,5000,34921.44,False,2016,10,4,Pensiones
2016-10-08,10,5000,34925.65,False,2016,10,4,Pensiones
2016-10-09,10,5000,34929.52,False,2016,10,4,Pensiones
2016-10-10,10,5000,34979.1,False,2016,10,4,Pensiones
2016-10-11,10,5000,35033.31,False,2016,10,4,Pensiones
2016-10-12,10,5000,35037.04,False,2016,10,4,Pensiones
2016-10-13,10,5000,35085.61,False,2016,10,4,Pensiones
2016-10-14,10,5000,35063.24,False,2016,10,4,Pensiones
2016-10-15,10,5000,35067.29,False,2016,10,4,Pensiones
2016-10-16,10,5000,35071.91,False,2016,10,4,Pensiones
2016-10-17,10,5000,35076.85,False,2016,10,4,Pensiones
2016-10-18,10,5000,35101.88,False,2016,10,4,Pensiones
2016-10-19,10,5000,35141.55,False,2016,10,4,Pensiones
2016-10-20,10,5000,35213.46,False,2016,10,4,Pensiones
2016-10-21,10,5000,35230.08,False,2016,10,4,Pensiones
2016-10-22,10,5000,35234.59,False,2016,10,4,Pensiones
2016-10-23,10,5000,35240.33,False,2016,10,4,Pensiones
2016-10-24,10,5000,35249.36,False,2016,10,4,Pensiones
2016-10-25,10,5000,35247.56,False,2016,10,4,Pensiones
2016-10-26,10,5000,35307.95,False,2016,10,4,Pensiones
2016-10-27,10,5000,35331.23,False,2016,10,4,Pensiones
2016-10-28,10,5000,35354.3,False,2016,10,4,Pensiones
2016-10-29,10,5000,35359.19,False,2016,10,4,Pensiones
2016-10-30,10,5000,35364.53,False,2016,10,4,Pensiones
2016-10-31,10,5000,35359.5,False,2016,10,4,Pensiones
2016-11-01,10,5000,35315.31,False,2016,11,4,Pensiones
2016-11-02,10,5000,35297.71,False,2016,11,4,Pensiones
2016-11-03,10,5000,35289.11,False,2016,11,4,Pensiones
2016-11-04,10,5000,35220.42,False,2016,11,4,Pensiones
2016-11-05,10,5000,35225.55,False,2016,11,4,Pensiones
2016-11-06,10,5000,35230.59,False,2016,11,4,Pensiones
2016-11-07,10,5000,35235.74,False,2016,11,4,Pensiones
2016-11-08,10,5000,35294.21,False,2016,11,4,Pensiones
2016-11-09,10,5000,35307.74,False,2016,11,4,Pensiones
2016-11-10,10,5000,35221.81,False,2016,11,4,Pensiones
2016-11-11,10,5000,35071.18,False,2016,11,4,Pensiones
2016-11-12,10,5000,35076.09,False,2016,11,4,Pensiones
2016-11-13,10,5000,35080.94,False,2016,11,4,Pensiones
2016-11-14,10,5000,35085.96,False,2016,11,4,Pensiones
2016-11-15,10,5000,35231.25,False,2016,11,4,Pensiones
2016-11-16,10,5000,35232.32,False,2016,11,4,Pensiones
2016-11-17,10,5000,35285.37,False,2016,11,4,Pensiones
2016-11-18,10,5000,35256.28,False,2016,11,4,Pensiones
2016-11-19,10,5000,35261.04,False,2016,11,4,Pensiones
2016-11-20,10,5000,35266.01,False,2016,11,4,Pensiones
2016-11-21,10,5000,35252.82,False,2016,11,4,Pensiones
2016-11-22,10,5000,35277.92,False,2016,11,4,Pensiones
2016-11-23,10,5000,35361.66,False,2016,11,4,Pensiones
2016-11-24,10,5000,35403.31,False,2016,11,4,Pensiones
2016-11-25,10,5000,35387.04,False,2016,11,4,Pensiones
2016-11-26,10,5000,35391.87,False,2016,11,4,Pensiones
2016-11-27,10,5000,35396.76,False,2016,11,4,Pensiones
2016-11-28,10,5000,35400.13,False,2016,11,4,Pensiones
2016-11-29,10,5000,35388.43,False,2016,11,4,Pensiones
2016-11-30,10,5000,35340.05,False,2016,11,4,Pensiones
2016-12-01,10,5000,35288.72,False,2016,12,4,Pensiones
2016-12-02,10,5000,35302.04,False,2016,12,4,Pensiones
2016-12-03,10,5000,35307.98,False,2016,12,4,Pensiones
2016-12-04,10,5000,35313.11,False,2016,12,4,Pensiones
2016-12-05,10,5000,35348.34,False,2016,12,4,Pensiones
2016-12-06,10,5000,35370.73,False,2016,12,4,Pensiones
2016-12-07,10,5000,35409.4,False,2016,12,4,Pensiones
2016-12-08,10,5000,35413.93,False,2016,12,4,Pensiones
2016-12-09,10,5000,35467.02,False,2016,12,4,Pensiones
2016-12-10,10,5000,35471.56,False,2016,12,4,Pensiones
2016-12-11,10,5000,35476.5,False,2016,12,4,Pensiones
2016-12-12,10,5000,35438.74,False,2016,12,4,Pensiones
2016-12-13,10,5000,35491.5,False,2016,12,4,Pensiones
2016-12-14,10,5000,35397.95,False,2016,12,4,Pensiones
2016-12-15,10,5000,35451.37,False,2016,12,4,Pensiones
2016-12-16,10,5000,35468.77,False,2016,12,4,Pensiones
2016-12-17,10,5000,35474.31,False,2016,12,4,Pensiones
2016-12-18,10,5000,35479.83,False,2016,12,4,Pensiones
2016-12-19,10,5000,35612.78,False,2016,12,4,Pensiones
2016-12-20,10,5000,35630.77,False,2016,12,4,Pensiones
2016-12-21,10,5000,35661.32,False,2016,12,4,Pensiones
2016-12-22,10,5000,35648.76,False,2016,12,4,Pensiones
2016-12-23,10,5000,35650.82,False,2016,12,4,Pensiones
2016-12-24,10,5000,35656.24,False,2016,12,4,Pensiones
2016-12-25,10,5000,35661.72,False,2016,12,4,Pensiones
2016-12-26,10,5000,35697.85,False,2016,12,4,Pensiones
2016-12-27,10,5000,35710.38,False,2016,12,4,Pensiones
2016-12-28,10,5000,35768.47,False,2016,12,4,Pensiones
2016-12-29,10,5000,35767.97,False,2016,12,4,Pensiones
2016-12-30,10,5000,35773.49,False,2016,12,4,Pensiones
2016-12-31,10,5000,35778.99,False,2016,12,4,Pensiones
2017-01-01,10,5000,35784.59,False,2017,1,1,Pensiones
2017-01-02,10,5000,35768.81,False,2017,1,1,Pensiones
2017-01-03,10,5000,35794.94,False,2017,1,1,Pensiones
2017-01-04,10,5000,35908.83,False,2017,1,1,Pensiones
2017-01-05,10,5000,36016.99,False,2017,1,1,Pensiones
2017-01-06,10,5000,36079.1,False,2017,1,1,Pensiones
2017-01-07,10,5000,36084.17,False,2017,1,1,Pensiones
2017-01-08,10,5000,36089.53,False,2017,1,1,Pensiones
2017-01-09,10,5000,36094.77,False,2017,1,1,Pensiones
2017-01-10,10,5000,36087.26,False,2017,1,1,Pensiones
2017-01-11,10,5000,36174.42,False,2017,1,1,Pensiones
2017-01-12,10,5000,36141.45,False,2017,1,1,Pensiones
2017-01-13,10,5000,36115.7,False,2017,1,1,Pensiones
2017-01-14,10,5000,36120.93,False,2017,1,1,Pensiones
2017-01-15,10,5000,36126.07,False,2017,1,1,Pensiones
2017-01-16,10,5000,36100.12,False,2017,1,1,Pensiones
2017-01-17,10,5000,36116.59,False,2017,1,1,Pensiones
2017-01-18,10,5000,36116.77,False,2017,1,1,Pensiones
2017-01-19,10,5000,36076.97,False,2017,1,1,Pensiones
2017-01-20,10,5000,36066.69,False,2017,1,1,Pensiones
2017-01-21,10,5000,36072.93,False,2017,1,1,Pensiones
2017-01-22,10,5000,36079.12,False,2017,1,1,Pensiones
2017-01-23,10,5000,36094.67,False,2017,1,1,Pensiones
2017-01-24,10,5000,36192.29,False,2017,1,1,Pensiones
2017-01-25,10,5000,36230.62,False,2017,1,1,Pensiones
2017-01-26,10,5000,36308.03,False,2017,1,1,Pensiones
2017-01-27,10,5000,36337.13,False,2017,1,1,Pensiones
2017-01-28,10,5000,36343.46,False,2017,1,1,Pensiones
2017-01-29,10,5000,36349.77,False,2017,1,1,Pensiones
2017-01-30,10,5000,36274.0,False,2017,1,1,Pensiones
2017-01-31,10,5000,36244.08,False,2017,1,1,Pensiones
2017-02-01,10,5000,36231.72,False,2017,2,1,Pensiones
2017-02-02,10,5000,36230.49,False,2017,2,1,Pensiones
2017-02-03,10,5000,36208.73,False,2017,2,1,Pensiones
2017-02-04,10,5000,36214.99,False,2017,2,1,Pensiones
2017-02-05,10,5000,36221.27,False,2017,2,1,Pensiones
2017-02-06,10,5000,36202.47,False,2017,2,1,Pensiones
2017-02-07,10,5000,36227.96,False,2017,2,1,Pensiones
2017-02-08,10,5000,36256.73,False,2017,2,1,Pensiones
2017-02-09,10,5000,36242.7,False,2017,2,1,Pensiones
2017-02-10,10,5000,36256.97,False,2017,2,1,Pensiones
2017-02-11,10,5000,36263.18,False,2017,2,1,Pensiones
2017-02-12,10,5000,36269.29,False,2017,2,1,Pensiones
2017-02-13,10,5000,36349.69,False,2017,2,1,Pensiones
2017-02-14,10,5000,36275.69,False,2017,2,1,Pensiones
2017-02-15,10,5000,36272.28,False,2017,2,1,Pensiones
2017-02-16,10,5000,36292.87,False,2017,2,1,Pensiones
2017-02-17,10,5000,36237.36,False,2017,2,1,Pensiones
2017-02-18,10,5000,36246.37,False,2017,2,1,Pensiones
2017-02-19,10,5000,36255.28,False,2017,2,1,Pensiones
2017-02-20,10,5000,36296.15,False,2017,2,1,Pensiones
2017-02-21,10,5000,36323.98,False,2017,2,1,Pensiones
2017-02-22,10,5000,36354.65,False,2017,2,1,Pensiones
2017-02-23,10,5000,36390.21,False,2017,2,1,Pensiones
2017-02-24,10,5000,36395.97,False,2017,2,1,Pensiones
2017-02-25,10,5000,36404.72,False,2017,2,1,Pensiones
2017-02-26,10,5000,36413.39,False,2017,2,1,Pensiones
2017-02-27,10,5000,36444.09,False,2017,2,1,Pensiones
2017-02-28,10,5000,36425.07,False,2017,2,1,Pensiones
2017-03-01,10,5000,36439.02,False,2017,3,1,Pensiones
2017-03-02,10,5000,36454.92,False,2017,3,1,Pensiones
2017-03-03,10,5000,36495.23,False,2017,3,1,Pensiones
2017-03-04,10,5000,36504.3,False,2017,3,1,Pensiones
2017-03-05,10,5000,36513.29,False,2017,3,1,Pensiones
2017-03-06,10,5000,36459.9,False,2017,3,1,Pensiones
2017-03-07,10,5000,36374.57,False,2017,3,1,Pensiones
2017-03-08,10,5000,36352.17,False,2017,3,1,Pensiones
2017-03-09,10,5000,36399.67,False,2017,3,1,Pensiones
