fecha,codigo_entidad,codigo_patrimonio,valor_unidad,es_outlier,año,mes,trimestre,tipo_fondo
2016-03-04,2,7000,39973.01,False,2016,3,1,Pensiones
2016-03-05,2,7000,39986.88,False,2016,3,1,Pensiones
2016-03-06,2,7000,40000.78,False,2016,3,1,Pensiones
2016-03-07,2,7000,40069.28,False,2016,3,1,Pensiones
2016-03-08,2,7000,40018.98,False,2016,3,1,Pensiones
2016-03-09,2,7000,40098.4,False,2016,3,1,Pensiones
2016-03-10,2,7000,40235.09,False,2016,3,1,Pensiones
2016-03-11,2,7000,40360.76,False,2016,3,1,Pensiones
2016-03-12,2,7000,40374.33,False,2016,3,1,Pensiones
2016-03-13,2,7000,40388.14,False,2016,3,1,Pensiones
2016-03-14,2,7000,40323.98,False,2016,3,1,Pensiones
2016-03-15,2,7000,40260.92,False,2016,3,1,Pensiones
2016-03-16,2,7000,40322.68,False,2016,3,1,Pensiones
2016-03-17,2,7000,40422.66,False,2016,3,1,Pensiones
2016-03-18,2,7000,40514.37,False,2016,3,1,Pensiones
2016-03-19,2,7000,40527.8,False,2016,3,1,Pensiones
2016-03-20,2,7000,40541.17,False,2016,3,1,Pensiones
2016-03-21,2,7000,40554.48,False,2016,3,1,Pensiones
2016-03-22,2,7000,40516.04,False,2016,3,1,Pensiones
2016-03-23,2,7000,40539.38,False,2016,3,1,Pensiones
2016-03-24,2,7000,40552.84,False,2016,3,1,Pensiones
2016-03-25,2,7000,40566.12,False,2016,3,1,Pensiones
2016-03-26,2,7000,40579.49,False,2016,3,1,Pensiones
2016-03-27,2,7000,40592.85,False,2016,3,1,Pensiones
2016-03-28,2,7000,40490.33,False,2016,3,1,Pensiones
2016-03-29,2,7000,40458.09,False,2016,3,1,Pensiones
2016-03-30,2,7000,40513.01,False,2016,3,1,Pensiones
2016-03-31,2,7000,40588.59,False,2016,3,1,Pensiones
2016-04-01,2,7000,40630.46,False,2016,4,2,Pensiones
2016-04-02,2,7000,40643.64,False,2016,4,2,Pensiones
2016-04-03,2,7000,40656.84,False,2016,4,2,Pensiones
2016-04-04,2,7000,40764.94,False,2016,4,2,Pensiones
2016-04-05,2,7000,40693.22,False,2016,4,2,Pensiones
2016-04-06,2,7000,40820.26,False,2016,4,2,Pensiones
2016-04-07,2,7000,40713.25,False,2016,4,2,Pensiones
2016-04-08,2,7000,40814.26,False,2016,4,2,Pensiones
2016-04-09,2,7000,40827.71,False,2016,4,2,Pensiones
2016-04-10,2,7000,40841.17,False,2016,4,2,Pensiones
2016-04-11,2,7000,40909.28,False,2016,4,2,Pensiones
2016-04-12,2,7000,41090.73,False,2016,4,2,Pensiones
2016-04-13,2,7000,41222.02,False,2016,4,2,Pensiones
2016-04-14,2,7000,41203.89,False,2016,4,2,Pensiones
2016-04-15,2,7000,41185.88,False,2016,4,2,Pensiones
2016-04-16,2,7000,41199.03,False,2016,4,2,Pensiones
2016-04-17,2,7000,41211.25,False,2016,4,2,Pensiones
2016-04-18,2,7000,41250.56,False,2016,4,2,Pensiones
2016-04-19,2,7000,41301.09,False,2016,4,2,Pensiones
2016-04-20,2,7000,41240.67,False,2016,4,2,Pensiones
2016-04-21,2,7000,41214.34,False,2016,4,2,Pensiones
2016-04-22,2,7000,41265.81,False,2016,4,2,Pensiones
2016-04-23,2,7000,41278.0,False,2016,4,2,Pensiones
2016-04-24,2,7000,41290.0,False,2016,4,2,Pensiones
2016-04-25,2,7000,41253.8,False,2016,4,2,Pensiones
2016-04-26,2,7000,41255.52,False,2016,4,2,Pensiones
2016-04-27,2,7000,41312.59,False,2016,4,2,Pensiones
2016-04-28,2,7000,41240.01,False,2016,4,2,Pensiones
2016-04-29,2,7000,41147.69,False,2016,4,2,Pensiones
2016-04-30,2,7000,41159.71,False,2016,4,2,Pensiones
2016-05-01,2,7000,41171.73,False,2016,5,2,Pensiones
2016-05-02,2,7000,41120.9,False,2016,5,2,Pensiones
2016-05-03,2,7000,41036.64,False,2016,5,2,Pensiones
2016-05-04,2,7000,41062.21,False,2016,5,2,Pensiones
2016-05-05,2,7000,41001.3,False,2016,5,2,Pensiones
2016-05-06,2,7000,41022.46,False,2016,5,2,Pensiones
2016-05-07,2,7000,41034.59,False,2016,5,2,Pensiones
2016-05-08,2,7000,41046.5,False,2016,5,2,Pensiones
2016-05-09,2,7000,41058.58,False,2016,5,2,Pensiones
2016-05-10,2,7000,41302.03,False,2016,5,2,Pensiones
2016-05-11,2,7000,41392.78,False,2016,5,2,Pensiones
2016-05-12,2,7000,41382.52,False,2016,5,2,Pensiones
2016-05-13,2,7000,41440.65,False,2016,5,2,Pensiones
2016-05-14,2,7000,41452.72,False,2016,5,2,Pensiones
2016-05-15,2,7000,41464.82,False,2016,5,2,Pensiones
2016-05-16,2,7000,41528.2,False,2016,5,2,Pensiones
2016-05-17,2,7000,41539.9,False,2016,5,2,Pensiones
2016-05-18,2,7000,41517.18,False,2016,5,2,Pensiones
2016-05-19,2,7000,41462.01,False,2016,5,2,Pensiones
2016-05-20,2,7000,41484.58,False,2016,5,2,Pensiones
2016-05-21,2,7000,41494.12,False,2016,5,2,Pensiones
2016-05-22,2,7000,41503.63,False,2016,5,2,Pensiones
2016-05-23,2,7000,41510.54,False,2016,5,2,Pensiones
2016-05-24,2,7000,41549.01,False,2016,5,2,Pensiones
2016-05-25,2,7000,41609.9,False,2016,5,2,Pensiones
2016-05-26,2,7000,41616.52,False,2016,5,2,Pensiones
2016-05-27,2,7000,41623.2,False,2016,5,2,Pensiones
2016-05-28,2,7000,41633.01,False,2016,5,2,Pensiones
2016-05-29,2,7000,41642.36,False,2016,5,2,Pensiones
2016-05-30,2,7000,41652.3,False,2016,5,2,Pensiones
2016-05-31,2,7000,41704.25,False,2016,5,2,Pensiones
2016-06-01,2,7000,41738.08,False,2016,6,2,Pensiones
2016-06-02,2,7000,41758.96,False,2016,6,2,Pensiones
2016-06-03,2,7000,41716.53,False,2016,6,2,Pensiones
2016-06-04,2,7000,41726.54,False,2016,6,2,Pensiones
2016-06-05,2,7000,41736.13,False,2016,6,2,Pensiones
2016-06-06,2,7000,41745.62,False,2016,6,2,Pensiones
2016-06-07,2,7000,41690.34,False,2016,6,2,Pensiones
2016-06-08,2,7000,41721.09,False,2016,6,2,Pensiones
2016-06-09,2,7000,41711.21,False,2016,6,2,Pensiones
2016-06-10,2,7000,41612.25,False,2016,6,2,Pensiones
2016-06-11,2,7000,41623.3,False,2016,6,2,Pensiones
2016-06-12,2,7000,41632.96,False,2016,6,2,Pensiones
2016-06-13,2,7000,41531.07,False,2016,6,2,Pensiones
2016-06-14,2,7000,41465.46,False,2016,6,2,Pensiones
2016-06-15,2,7000,41453.74,False,2016,6,2,Pensiones
2016-06-16,2,7000,41488.47,False,2016,6,2,Pensiones
2016-06-17,2,7000,41491.63,False,2016,6,2,Pensiones
2016-06-18,2,7000,41501.54,False,2016,6,2,Pensiones
2016-06-19,2,7000,41511.47,False,2016,6,2,Pensiones
2016-06-20,2,7000,41588.06,False,2016,6,2,Pensiones
2016-06-21,2,7000,41649.98,False,2016,6,2,Pensiones
2016-06-22,2,7000,41601.4,False,2016,6,2,Pensiones
2016-06-23,2,7000,41648.52,False,2016,6,2,Pensiones
2016-06-24,2,7000,41461.76,False,2016,6,2,Pensiones
2016-06-25,2,7000,41472.24,False,2016,6,2,Pensiones
2016-06-26,2,7000,41482.44,False,2016,6,2,Pensiones
2016-06-27,2,7000,41500.16,False,2016,6,2,Pensiones
2016-06-28,2,7000,41632.65,False,2016,6,2,Pensiones
2016-06-29,2,7000,41853.72,False,2016,6,2,Pensiones
2016-06-30,2,7000,42042.18,False,2016,6,2,Pensiones
2016-07-01,2,7000,42199.36,False,2016,7,3,Pensiones
2016-07-02,2,7000,42209.33,False,2016,7,3,Pensiones
2016-07-03,2,7000,42219.26,False,2016,7,3,Pensiones
2016-07-04,2,7000,42229.24,False,2016,7,3,Pensiones
2016-07-05,2,7000,42183.37,False,2016,7,3,Pensiones
2016-07-06,2,7000,42274.97,False,2016,7,3,Pensiones
2016-07-07,2,7000,42194.33,False,2016,7,3,Pensiones
2016-07-08,2,7000,42215.47,False,2016,7,3,Pensiones
2016-07-09,2,7000,42225.28,False,2016,7,3,Pensiones
2016-07-10,2,7000,42235.13,False,2016,7,3,Pensiones
2016-07-11,2,7000,42257.11,False,2016,7,3,Pensiones
2016-07-12,2,7000,42297.9,False,2016,7,3,Pensiones
2016-07-13,2,7000,42346.77,False,2016,7,3,Pensiones
2016-07-14,2,7000,42389.65,False,2016,7,3,Pensiones
2016-07-15,2,7000,42398.26,False,2016,7,3,Pensiones
2016-07-16,2,7000,42407.92,False,2016,7,3,Pensiones
2016-07-17,2,7000,42417.61,False,2016,7,3,Pensiones
2016-07-18,2,7000,42411.63,False,2016,7,3,Pensiones
2016-07-19,2,7000,42438.75,False,2016,7,3,Pensiones
2016-07-20,2,7000,42448.31,False,2016,7,3,Pensiones
2016-07-21,2,7000,42529.32,False,2016,7,3,Pensiones
2016-07-22,2,7000,42682.08,False,2016,7,3,Pensiones
2016-07-23,2,7000,42691.62,False,2016,7,3,Pensiones
2016-07-24,2,7000,42701.13,False,2016,7,3,Pensiones
2016-07-25,2,7000,42728.47,False,2016,7,3,Pensiones
2016-07-26,2,7000,42794.41,False,2016,7,3,Pensiones
2016-07-27,2,7000,42849.96,False,2016,7,3,Pensiones
2016-07-28,2,7000,42809.89,False,2016,7,3,Pensiones
2016-07-29,2,7000,42777.09,False,2016,7,3,Pensiones
2016-07-30,2,7000,42786.26,False,2016,7,3,Pensiones
2016-07-31,2,7000,42795.72,False,2016,7,3,Pensiones
2016-08-01,2,7000,42738.8,False,2016,8,3,Pensiones
2016-08-02,2,7000,42638.92,False,2016,8,3,Pensiones
2016-08-03,2,7000,42635.41,False,2016,8,3,Pensiones
2016-08-04,2,7000,42634.76,False,2016,8,3,Pensiones
2016-08-05,2,7000,42660.05,False,2016,8,3,Pensiones
2016-08-06,2,7000,42669.54,False,2016,8,3,Pensiones
2016-08-07,2,7000,42679.11,False,2016,8,3,Pensiones
2016-08-08,2,7000,42646.94,False,2016,8,3,Pensiones
2016-08-09,2,7000,42664.46,False,2016,8,3,Pensiones
2016-08-10,2,7000,42640.71,False,2016,8,3,Pensiones
2016-08-11,2,7000,42604.6,False,2016,8,3,Pensiones
2016-08-12,2,7000,42635.23,False,2016,8,3,Pensiones
2016-08-13,2,7000,42644.83,False,2016,8,3,Pensiones
2016-08-14,2,7000,42654.45,False,2016,8,3,Pensiones
2016-08-15,2,7000,42663.93,False,2016,8,3,Pensiones
2016-08-16,2,7000,42663.48,False,2016,8,3,Pensiones
2016-08-17,2,7000,42696.14,False,2016,8,3,Pensiones
2016-08-18,2,7000,42699.79,False,2016,8,3,Pensiones
2016-08-19,2,7000,42728.82,False,2016,8,3,Pensiones
2016-08-20,2,7000,42738.39,False,2016,8,3,Pensiones
2016-08-21,2,7000,42748.1,False,2016,8,3,Pensiones
2016-08-22,2,7000,42833.74,False,2016,8,3,Pensiones
2016-08-23,2,7000,42906.76,False,2016,8,3,Pensiones
2016-08-24,2,7000,42923.01,False,2016,8,3,Pensiones
2016-08-25,2,7000,42891.69,False,2016,8,3,Pensiones
2016-08-26,2,7000,42796.81,False,2016,8,3,Pensiones
2016-08-27,2,7000,42806.66,False,2016,8,3,Pensiones
2016-08-28,2,7000,42816.41,False,2016,8,3,Pensiones
2016-08-29,2,7000,42855.44,False,2016,8,3,Pensiones
2016-08-30,2,7000,42861.9,False,2016,8,3,Pensiones
2016-08-31,2,7000,42934.69,False,2016,8,3,Pensiones
2016-09-01,2,7000,43008.88,False,2016,9,3,Pensiones
2016-09-02,2,7000,43041.69,False,2016,9,3,Pensiones
2016-09-03,2,7000,43051.52,False,2016,9,3,Pensiones
2016-09-04,2,7000,43061.23,False,2016,9,3,Pensiones
2016-09-05,2,7000,43129.14,False,2016,9,3,Pensiones
2016-09-06,2,7000,43095.61,False,2016,9,3,Pensiones
2016-09-07,2,7000,43177.78,False,2016,9,3,Pensiones
2016-09-08,2,7000,43206.61,False,2016,9,3,Pensiones
2016-09-09,2,7000,43125.34,False,2016,9,3,Pensiones
2016-09-10,2,7000,43134.8,False,2016,9,3,Pensiones
2016-09-11,2,7000,43144.25,False,2016,9,3,Pensiones
2016-09-12,2,7000,43207.88,False,2016,9,3,Pensiones
2016-09-13,2,7000,43179.64,False,2016,9,3,Pensiones
2016-09-14,2,7000,43196.02,False,2016,9,3,Pensiones
2016-09-15,2,7000,43157.63,False,2016,9,3,Pensiones
2016-09-16,2,7000,43078.5,False,2016,9,3,Pensiones
2016-09-17,2,7000,43083.17,False,2016,9,3,Pensiones
2016-09-18,2,7000,43087.76,False,2016,9,3,Pensiones
2016-09-19,2,7000,43010.76,False,2016,9,3,Pensiones
2016-09-20,2,7000,43011.05,False,2016,9,3,Pensiones
2016-09-21,2,7000,43122.51,False,2016,9,3,Pensiones
2016-09-22,2,7000,43174.51,False,2016,9,3,Pensiones
2016-09-23,2,7000,43272.34,False,2016,9,3,Pensiones
2016-09-24,2,7000,43277.02,False,2016,9,3,Pensiones
2016-09-25,2,7000,43281.69,False,2016,9,3,Pensiones
2016-09-26,2,7000,43167.94,False,2016,9,3,Pensiones
2016-09-27,2,7000,43211.92,False,2016,9,3,Pensiones
2016-09-28,2,7000,43321.44,False,2016,9,3,Pensiones
2016-09-29,2,7000,43238.07,False,2016,9,3,Pensiones
2016-09-30,2,7000,43227.59,False,2016,9,3,Pensiones
2016-10-01,2,7000,43232.34,False,2016,10,4,Pensiones
2016-10-02,2,7000,43237.06,False,2016,10,4,Pensiones
2016-10-03,2,7000,43147.92,False,2016,10,4,Pensiones
2016-10-04,2,7000,43092.84,False,2016,10,4,Pensiones
2016-10-05,2,7000,43080.66,False,2016,10,4,Pensiones
2016-10-06,2,7000,43173.4,False,2016,10,4,Pensiones
2016-10-07,2,7000,43230.76,False,2016,10,4,Pensiones
2016-10-08,2,7000,43235.2,False,2016,10,4,Pensiones
2016-10-09,2,7000,43239.62,False,2016,10,4,Pensiones
2016-10-10,2,7000,43330.8,False,2016,10,4,Pensiones
2016-10-11,2,7000,43462.21,False,2016,10,4,Pensiones
2016-10-12,2,7000,43452.19,False,2016,10,4,Pensiones
2016-10-13,2,7000,43557.8,False,2016,10,4,Pensiones
2016-10-14,2,7000,43569.31,False,2016,10,4,Pensiones
2016-10-15,2,7000,43573.53,False,2016,10,4,Pensiones
2016-10-16,2,7000,43579.43,False,2016,10,4,Pensiones
2016-10-17,2,7000,43585.25,False,2016,10,4,Pensiones
2016-10-18,2,7000,43622.33,False,2016,10,4,Pensiones
2016-10-19,2,7000,43712.84,False,2016,10,4,Pensiones
2016-10-20,2,7000,43806.57,False,2016,10,4,Pensiones
2016-10-21,2,7000,43799.05,False,2016,10,4,Pensiones
2016-10-22,2,7000,43804.97,False,2016,10,4,Pensiones
2016-10-23,2,7000,43810.83,False,2016,10,4,Pensiones
2016-10-24,2,7000,43814.14,False,2016,10,4,Pensiones
2016-10-25,2,7000,43762.14,False,2016,10,4,Pensiones
2016-10-26,2,7000,43867.82,False,2016,10,4,Pensiones
2016-10-27,2,7000,43886.38,False,2016,10,4,Pensiones
2016-10-28,2,7000,43923.74,False,2016,10,4,Pensiones
2016-10-29,2,7000,43929.65,False,2016,10,4,Pensiones
2016-10-30,2,7000,43935.36,False,2016,10,4,Pensiones
2016-10-31,2,7000,43897.9,False,2016,10,4,Pensiones
2016-11-01,2,7000,43799.8,False,2016,11,4,Pensiones
2016-11-02,2,7000,43729.18,False,2016,11,4,Pensiones
2016-11-03,2,7000,43725.99,False,2016,11,4,Pensiones
2016-11-04,2,7000,43639.44,False,2016,11,4,Pensiones
2016-11-05,2,7000,43645.56,False,2016,11,4,Pensiones
2016-11-06,2,7000,43651.54,False,2016,11,4,Pensiones
2016-11-07,2,7000,43657.61,False,2016,11,4,Pensiones
2016-11-08,2,7000,43749.77,False,2016,11,4,Pensiones
2016-11-09,2,7000,43798.91,False,2016,11,4,Pensiones
2016-11-10,2,7000,43630.57,False,2016,11,4,Pensiones
2016-11-11,2,7000,43383.81,False,2016,11,4,Pensiones
2016-11-12,2,7000,43389.66,False,2016,11,4,Pensiones
2016-11-13,2,7000,43395.58,False,2016,11,4,Pensiones
2016-11-14,2,7000,43401.44,False,2016,11,4,Pensiones
2016-11-15,2,7000,43674.47,False,2016,11,4,Pensiones
2016-11-16,2,7000,43707.7,False,2016,11,4,Pensiones
2016-11-17,2,7000,43740.01,False,2016,11,4,Pensiones
2016-11-18,2,7000,43690.32,False,2016,11,4,Pensiones
2016-11-19,2,7000,43695.12,False,2016,11,4,Pensiones
2016-11-20,2,7000,43700.87,False,2016,11,4,Pensiones
2016-11-21,2,7000,43660.97,False,2016,11,4,Pensiones
2016-11-22,2,7000,43673.89,False,2016,11,4,Pensiones
2016-11-23,2,7000,43815.49,False,2016,11,4,Pensiones
2016-11-24,2,7000,43859.11,False,2016,11,4,Pensiones
2016-11-25,2,7000,43832.8,False,2016,11,4,Pensiones
2016-11-26,2,7000,43838.52,False,2016,11,4,Pensiones
2016-11-27,2,7000,43844.23,False,2016,11,4,Pensiones
2016-11-28,2,7000,43834.72,False,2016,11,4,Pensiones
2016-11-29,2,7000,43819.77,False,2016,11,4,Pensiones
2016-11-30,2,7000,43729.1,False,2016,11,4,Pensiones
2016-12-01,2,7000,43635.97,False,2016,12,4,Pensiones
2016-12-02,2,7000,43702.63,False,2016,12,4,Pensiones
2016-12-03,2,7000,43708.51,False,2016,12,4,Pensiones
2016-12-04,2,7000,43714.24,False,2016,12,4,Pensiones
2016-12-05,2,7000,43756.79,False,2016,12,4,Pensiones
2016-12-06,2,7000,43756.11,False,2016,12,4,Pensiones
2016-12-07,2,7000,43796.37,False,2016,12,4,Pensiones
2016-12-08,2,7000,43802.11,False,2016,12,4,Pensiones
2016-12-09,2,7000,43891.33,False,2016,12,4,Pensiones
2016-12-10,2,7000,43896.93,False,2016,12,4,Pensiones
2016-12-11,2,7000,43902.09,False,2016,12,4,Pensiones
2016-12-12,2,7000,43854.08,False,2016,12,4,Pensiones
2016-12-13,2,7000,43874.27,False,2016,12,4,Pensiones
2016-12-14,2,7000,43745.76,False,2016,12,4,Pensiones
2016-12-15,2,7000,43858.15,False,2016,12,4,Pensiones
2016-12-16,2,7000,43902.08,False,2016,12,4,Pensiones
2016-12-17,2,7000,43908.93,False,2016,12,4,Pensiones
2016-12-18,2,7000,43915.58,False,2016,12,4,Pensiones
2016-12-19,2,7000,44089.14,False,2016,12,4,Pensiones
2016-12-20,2,7000,44111.35,False,2016,12,4,Pensiones
2016-12-21,2,7000,44141.56,False,2016,12,4,Pensiones
2016-12-22,2,7000,44142.85,False,2016,12,4,Pensiones
2016-12-23,2,7000,44147.16,False,2016,12,4,Pensiones
2016-12-24,2,7000,44153.59,False,2016,12,4,Pensiones
2016-12-25,2,7000,44160.75,False,2016,12,4,Pensiones
2016-12-26,2,7000,44208.13,False,2016,12,4,Pensiones
2016-12-27,2,7000,44218.0,False,2016,12,4,Pensiones
2016-12-28,2,7000,44298.29,False,2016,12,4,Pensiones
2016-12-29,2,7000,44275.14,False,2016,12,4,Pensiones
2016-12-30,2,7000,44281.92,False,2016,12,4,Pensiones
2016-12-31,2,7000,44288.83,False,2016,12,4,Pensiones
2017-01-01,2,7000,44295.55,False,2017,1,1,Pensiones
2017-01-02,2,7000,44273.96,False,2017,1,1,Pensiones
2017-01-03,2,7000,44316.99,False,2017,1,1,Pensiones
2017-01-04,2,7000,44490.87,False,2017,1,1,Pensiones
2017-01-05,2,7000,44674.11,False,2017,1,1,Pensiones
2017-01-06,2,7000,44772.42,False,2017,1,1,Pensiones
2017-01-07,2,7000,44779.14,False,2017,1,1,Pensiones
2017-01-08,2,7000,44785.78,False,2017,1,1,Pensiones
2017-01-09,2,7000,44792.43,False,2017,1,1,Pensiones
2017-01-10,2,7000,44774.82,False,2017,1,1,Pensiones
2017-01-11,2,7000,44919.8,False,2017,1,1,Pensiones
2017-01-12,2,7000,44849.51,False,2017,1,1,Pensiones
2017-01-13,2,7000,44803.27,False,2017,1,1,Pensiones
2017-01-14,2,7000,44809.91,False,2017,1,1,Pensiones
2017-01-15,2,7000,44816.48,False,2017,1,1,Pensiones
2017-01-16,2,7000,44812.06,False,2017,1,1,Pensiones
2017-01-17,2,7000,44878.42,False,2017,1,1,Pensiones
2017-01-18,2,7000,44872.73,False,2017,1,1,Pensiones
2017-01-19,2,7000,44760.08,False,2017,1,1,Pensiones
2017-01-20,2,7000,44766.51,False,2017,1,1,Pensiones
2017-01-21,2,7000,44775.1,False,2017,1,1,Pensiones
2017-01-22,2,7000,44783.65,False,2017,1,1,Pensiones
2017-01-23,2,7000,44813.08,False,2017,1,1,Pensiones
2017-01-24,2,7000,44951.6,False,2017,1,1,Pensiones
2017-01-25,2,7000,44992.86,False,2017,1,1,Pensiones
2017-01-26,2,7000,45120.96,False,2017,1,1,Pensiones
2017-01-27,2,7000,45178.72,False,2017,1,1,Pensiones
2017-01-28,2,7000,45187.28,False,2017,1,1,Pensiones
2017-01-29,2,7000,45195.77,False,2017,1,1,Pensiones
2017-01-30,2,7000,45072.63,False,2017,1,1,Pensiones
2017-01-31,2,7000,45024.31,False,2017,1,1,Pensiones
2017-02-01,2,7000,44985.71,False,2017,2,1,Pensiones
2017-02-02,2,7000,44966.05,False,2017,2,1,Pensiones
2017-02-03,2,7000,44941.69,False,2017,2,1,Pensiones
2017-02-04,2,7000,44950.1,False,2017,2,1,Pensiones
2017-02-05,2,7000,44958.64,False,2017,2,1,Pensiones
2017-02-06,2,7000,44938.53,False,2017,2,1,Pensiones
2017-02-07,2,7000,45004.6,False,2017,2,1,Pensiones
2017-02-08,2,7000,45056.09,False,2017,2,1,Pensiones
2017-02-09,2,7000,45044.31,False,2017,2,1,Pensiones
2017-02-10,2,7000,45062.42,False,2017,2,1,Pensiones
2017-02-11,2,7000,45070.9,False,2017,2,1,Pensiones
2017-02-12,2,7000,45079.46,False,2017,2,1,Pensiones
2017-02-13,2,7000,45176.46,False,2017,2,1,Pensiones
2017-02-14,2,7000,45057.83,False,2017,2,1,Pensiones
2017-02-15,2,7000,45034.12,False,2017,2,1,Pensiones
2017-02-16,2,7000,45025.62,False,2017,2,1,Pensiones
2017-02-17,2,7000,44870.43,False,2017,2,1,Pensiones
2017-02-18,2,7000,44883.24,False,2017,2,1,Pensiones
2017-02-19,2,7000,44895.89,False,2017,2,1,Pensiones
2017-02-20,2,7000,45000.86,False,2017,2,1,Pensiones
2017-02-21,2,7000,45041.45,False,2017,2,1,Pensiones
2017-02-22,2,7000,45106.7,False,2017,2,1,Pensiones
2017-02-23,2,7000,45154.84,False,2017,2,1,Pensiones
2017-02-24,2,7000,45156.97,False,2017,2,1,Pensiones
2017-02-25,2,7000,45170.11,False,2017,2,1,Pensiones
2017-02-26,2,7000,45183.07,False,2017,2,1,Pensiones
2017-02-27,2,7000,45267.26,False,2017,2,1,Pensiones
2017-02-28,2,7000,45229.29,False,2017,2,1,Pensiones
2017-03-01,2,7000,45190.31,False,2017,3,1,Pensiones
2017-03-02,2,7000,45204.64,False,2017,3,1,Pensiones
2017-03-03,2,7000,45283.29,False,2017,3,1,Pensiones
2017-03-04,2,7000,45296.48,False,2017,3,1,Pensiones
2017-03-05,2,7000,45309.56,False,2017,3,1,Pensiones
2017-03-06,2,7000,45187.74,False,2017,3,1,Pensiones
2017-03-07,2,7000,45066.77,False,2017,3,1,Pensiones
2017-03-08,2,7000,45032.07,False,2017,3,1,Pensiones
2017-03-09,2,7000,45135.77,False,2017,3,1,Pensiones
